id,bloque,salon,pulgadas,activo_fijo_pantalla,serial_pantalla,modelo,accesorios,fecha_instalacion,fecha_iceberg,serial_ops,caracteristicas_ops,fecha_ops,activo_fijo_ups,anio,observaciones,reporte_link
1,Bloque 1,1-11,"65""",U15280502555,OS99T7250300044,T7-65,"1 cable HDMI, 1 cable de alimentación, 1 cable táctil",2025-07-28,2025-08-04,OSOPSI711L703980J,i7 - 16 GB - 256 GB,2025-07-28,U15280502554,2025,,
2,Bloque 1,1-12,"65""",U15280502429,OS68TL7240700747,TL7-65,"2 cable HDMI, 1 cable de alimentación, 1 cable táctil",2025-04-14,2025-03-18,MCS-20241225004,i7 - 16 GB - 256 GB,2025-04-14,U15280503767,2025,,
3,Bloque 1,1-13,"65""",U15280502430,OS68TL7240700637,TL7-65,"3 cable HDMI, 1 cable de alimentación, 1 cable táctil",2025-04-14,2025-03-18,MCS-20241225019,i7 - 16 GB - 256 GB,2025-04-14,U15280503775,2025,,
4,Bloque 1,1-14,"65""",U15280503723,OS68TL7240300717,TL7-65,"4 cable HDMI, 1 cable de alimentación, 1 cable táctil",2024-12-05,2024-08-21,OSOPSI512L700177J,i5 - 8GB - 256 GB,2024-12-05,U15280503744,2024,,
5,Bloque 1,1-15,"65""",U15280503722,OS68TL7240300500,TL7-65,"5 cable HDMI, 1 cable de alimentación, 1 cable táctil",2024-12-07,2024-08-21,OSOPSI512L700137J,i5 - 8GB - 256 GB,2024-12-07,U15280509717,2024,,
6,Bloque 2,2-11,"86""",U15280502431,OS68T7240900168,T7-86,"6 cable HDMI, 1 cable de alimentación, 1 cable táctil",2025-04-14,2025-03-18,MCS-20241225017,i7 - 16 GB - 256 GB,2025-04-14,U15280503762,2025,,
7,Bloque 2,2-12,"75""",U15280503800,OS99T7250300186,T7-75,"7 cable HDMI, 1 cable de alimentación, 1 cable táctil",2025-07-17,2025-07-17,OSOPSI711L704103J,i7 - 16 GB - 256 GB,2025-07-17,U15200503606,2025,,
8,Bloque 2,2-13,"75""",U15280502571,OS99T7250300240,T7-75,"8 cable HDMI, 1 cable de alimentación, 1 cable táctil",2025-11-07,2025-11-18,OSOPSI711L704323J,i7 - 16 GB - 256 GB,2025-11-07,U15200503639,2025,,
9,Bloque 2,2-17,"86""",U15280503732,OS99T7240700921,T7-86,"9 cable HDMI, 1 cable de alimentación, 1 cable táctil",2024-12-07,2024-08-21,OSOPSI512L700151J,i5 - 8GB - 256 GB,2024-12-07,U15280503745,2024,,
10,Bloque 2,2-18,"86""",U15280502432,OS68T7240900102,T7-86,"10 cable HDMI, 1 cable de alimentación, 1 cable táctil",2025-04-14,2025-03-18,MCS-20241225010,i7 - 16 GB - 256 GB,2025-04-14,U15280503772,2025,,
11,Bloque 3,3-12,"75""",U15280502574,OS99T7250300370,T7-75,"11 cable HDMI, 1 cable de alimentación, 1 cable táctil",2025-11-07,2025-11-18,OSOPSI711L703254J,i7 - 16 GB - 256 GB,2025-11-07,U15200503640,2025,,
12,Bloque 3,3-13,"86""",U15280503733,OS99T7240700963,T7-86,"12 cable HDMI, 1 cable de alimentación, 1 cable táctil",2024-12-06,2024-08-21,OSOPSI512L700107J,i5 - 8GB - 256 GB,2024-12-06,U15280503718,2024,,
13,Bloque 3,3-14,"75""",U15280502572,OS99T7250300334,T7-75,"13 cable HDMI, 1 cable de alimentación, 1 cable táctil",2025-11-07,2025-11-18,OSOPSI711L704102J,i7 - 16 GB - 256 GB,2025-11-07,U15200503638,2025,,
14,Bloque 4,4-11,"75""",,,T7-75,"14 cable HDMI, 1 cable de alimentación, 1 cable táctil",2026-07-27,,,,2026-07-27,,2026,,
15,Bloque 4,4-12,"75""",,,T7-75,"15 cable HDMI, 1 cable de alimentación, 1 cable táctil",2026-07-27,,,,2026-07-27,,2026,,
16,Bloque 4,4-13,"75""",,,T7-75,"16 cable HDMI, 1 cable de alimentación, 1 cable táctil",2026-07-27,,,,2026-07-27,,2026,,
17,Bloque 4,4-14,"75""",,,T7-75,"17 cable HDMI, 1 cable de alimentación, 1 cable táctil",2026-07-27,,,,2026-07-27,,2026,,
18,Bloque 4,4-15,"75""",,,T7-75,"18 cable HDMI, 1 cable de alimentación, 1 cable táctil",2026-07-27,,,,2026-07-27,,2026,,
19,Bloque 5,5-11,"75""",,,T7-75,"19 cable HDMI, 1 cable de alimentación, 1 cable táctil",2026-07-27,,,,2026-07-27,,2026,,
20,Bloque 5,5-12,"75""",,,T7-75,"20 cable HDMI, 1 cable de alimentación, 1 cable táctil",2026-07-27,,,,2026-07-27,,2026,,
21,Bloque 5,5-13,"75""",,,T7-75,"21 cable HDMI, 1 cable de alimentación, 1 cable táctil",2026-07-27,,,,2026-07-27,,2026,,
